customer_id,sex,fulldate,day,month,year,age,social,first,middle,last,phone,email,address_1,address_2,city,state,zipcode,district_id,date
C00004782,Male,1986-12-28,28,12,1986,33,241-70-9961,Elvin,Kyan,Mayfield,308-885-4460,elvin.mayfield@gmail.com,299 Bridge Street,,Wichita,KS,48613,25,1986-12-28
C00004783,Female,1998-10-16,16,10,1998,21,726-26-6250,Olive,Riley,Weber,276-984-2523,olive.weber@outlook.com,8141 Thompson St.,,Des Moines,IA,43145,31,1998-10-16
C00004784,Female,1940-12-08,8,12,1940,79,151-72-7413,Ayla,Leah,Garrett,658-845-3868,ayla.garrett@gmail.com,8662 State Avenue,,Billings,MT,45998,42,1940-12-08
C00004785,Male,1941-10-06,6,10,1941,78,438-76-0668,Emil,Viaan,Talley,253-740-5990,emil.talley@hotmail.com,99 Foxrun St.,,Billings,MT,46795,42,1941-10-06
C00004786,Male,1958-08-16,16,8,1958,61,771-88-3835,Izaac,Zack,Haines,944-613-9821,izaac.haines@gmail.com,26 Riverview Street,,Houston,TX,40642,54,1958-08-16
C00004787,Male,1982-03-12,12,3,1982,37,814-49-6583,Jaxsen,Bernard,Dale,251-773-8172,jaxsen.dale@gmail.com,531 North Lakeshore Ave.,,Providence,RI,42991,36,1982-03-12
C00004788,Female,2000-04-27,27,4,2000,19,642-81-5680,Rosalie,Audrey,Sims,484-188-4953,rosalie.sims@gmail.com,65 County Street,,Charleston,SC,49050,39,2000-04-27
C00004789,Female,1960-09-26,26,9,1960,59,620-90-0778,Kali,Savannah,Burton,983-087-8425,kali.burton@gmail.com,7150 NE. Devonshire Court,,New Orleans,LA,48228,24,1960-09-26
C00004790,Male,1966-02-09,9,2,1966,53,637-41-5297,Kanon,Darnell,Gibbons,585-334-7286,kanon.gibbons@outlook.com,843 Snake Hill Ave.,,Rochester,NY,14609,75,1966-02-09
C00004791,Male,1956-02-15,15,2,1956,63,843-35-4641,Laith,Fredrick,Hickey,413-013-6690,laith.hickey@gmail.com,7350 Anderson Lane,,Springfield,MA,1128,51,1956-02-15
C00004792,Female,1977-05-25,25,5,1977,42,760-11-7248,Maci,Allison,Fuller,933-758-5157,maci.fuller@outlook.com,782 Edgewood Ave.,,Kansas City,MO,40207,20,1977-05-25
C00004793,Female,1966-02-15,15,2,1966,53,537-89-2049,Gemma,Samantha,Soto,978-498-0563,gemma.soto@gmail.com,53 Military Court,,Lowell,MA,1853,55,1966-02-15
C00004794,Female,1965-11-16,16,11,1965,54,668-61-7057,Lilliana,Nora,Mccoy,673-913-2311,lilliana.mccoy@hotmail.com,4 Lake Forest Avenue,,Kansas City,MO,46299,20,1965-11-16
C00004795,Female,1945-09-18,18,9,1945,74,689-39-6575,Raegan,Skylar,Welch,257-474-1989,raegan.welch@gmail.com,6 N. Buttonwood St.,,Chicago,IL,49864,74,1945-09-18
C00004796,Male,1948-03-11,11,3,1948,71,155-19-1791,Massimo,Gian,Byrne,670-810-1387,massimo.byrne@gmail.com,457 Cherry St.,,Denver,CO,42041,7,1948-03-11
C00004797,Female,1960-09-03,3,9,1960,59,334-68-7677,Lena,Camila,Chen,617-018-7120,lena.chen@outlook.com,412 Kirkland Street,,Quincy,MA,2170,59,1960-09-03
C00004798,Female,1982-01-02,2,1,1982,38,352-49-0254,Adelaide,Anna,Schultz,579-860-2970,adelaide.schultz@hotmail.com,1 Rose St.,,Jackson,MS,44026,37,1982-01-02
C00004799,Female,1966-03-20,20,3,1966,53,521-74-1048,Journey,Paisley,Walters,585-814-4030,journey.walters@outlook.com,8920 Rockledge Ave.,,Rochester,NY,14604,75,1966-03-20
C00004800,Male,1973-08-14,14,8,1973,46,617-96-1697,Niam,Jionni,Kirkland,585-216-2608,niam.kirkland@gmail.com,722 College Court,,Rochester,NY,14605,75,1973-08-14
C00004801,Male,1998-11-25,25,11,1998,21,455-59-6736,Sebastien,Elmer,Farris,868-842-8490,sebastien.farris@outlook.com,596 Winding Way Ave.,,Minneapolis,MN,42068,23,1998-11-25
C00004802,Male,1991-07-06,6,7,1991,28,895-34-8744,Zephyr,Mikel,Correa,585-422-7225,zephyr.correa@hotmail.com,96 Birchwood Street,,Rochester,NY,14606,75,1991-07-06
C00004803,Male,1965-08-07,7,8,1965,54,560-05-6902,Aaryan,Murphy,Tillman,106-504-7625,aaryan.tillman@outlook.com,653 Court Ave.,,Cheyenne,WY,44778,45,1965-08-07
C00004804,Female,1950-02-07,7,2,1950,69,869-32-1322,Adelynn,Ariana,Reid,413-099-1143,adelynn.reid@yahoo.com,4 Blackburn Street,,Springfield,MA,1119,51,1950-02-07
C00004805,Female,1955-03-13,13,3,1955,64,657-97-9316,Alessandra,Ellie,Fields,212-303-3438,alessandra.fields@gmail.com,7028 Penn Court,,New York City,NY,10281,1,1955-03-13
C00004806,Female,1964-02-01,1,2,1964,56,879-47-4958,Kenzie,Aaliyah,Walsh,988-616-2713,kenzie.walsh@gmail.com,76 Westport Ave.,,Atlanta,GA,43636,19,1964-02-01
C00004807,Male,1968-12-28,28,12,1968,51,720-52-8378,Antony,Aubrey,Sweet,549-850-1965,antony.sweet@outlook.com,9706 Sugar Street,,Wichita,KS,41331,25,1968-12-28
C00004808,Female,2001-11-24,24,11,2001,18,242-89-9982,Miranda,Claire,Little,161-615-6933,miranda.little@gmail.com,9375 Ocean Street,,Minneapolis,MN,45763,23,2001-11-24
C00004809,Male,1950-11-01,1,11,1950,69,817-94-9970,Gionni,Beck,Kessler,218-178-4327,gionni.kessler@outlook.com,7776 Pennington St.,,Atlanta,GA,49693,19,1950-11-01
C00004810,Female,1955-01-26,26,1,1955,65,188-27-5675,Haley,Violet,Fowler,554-916-1697,haley.fowler@gmail.com,9731 SE. Amerige Dr.,,Atlanta,GA,47252,19,1955-01-26
C00004811,Female,1991-03-26,26,3,1991,28,936-58-8969,June,Stella,Bowman,315-579-4114,june.bowman@hotmail.com,572 Bay Drive,,Syracuse,NY,13220,77,1991-03-26
C00004812,Male,1945-06-26,26,6,1945,74,549-95-0961,Hasan,Brighton,England,212-176-5795,hasan.england@gmail.com,609 Indian Spring St.,,New York City,NY,10260,1,1945-06-26
C00004813,Male,1988-10-25,25,10,1988,31,237-07-7909,Jaydan,Ishmael,Hewitt,375-954-3346,jaydan.hewitt@gmail.com,863 Sunset Ave.,,Wilmington,DE,47454,43,1988-10-25
C00004814,Male,1982-02-28,28,2,1982,37,680-15-9547,Kaine,Jet,Blanco,232-464-6240,kaine.blanco@gmail.com,919 Wild Horse Avenue,,Houston,TX,41444,54,1982-02-28
C00004815,Male,1990-09-17,17,9,1990,29,671-01-2755,Kiyan,Zyon,Connolly,842-796-9038,kiyan.connolly@gmail.com,44 North Market Court,,Louisville,KY,45904,15,1990-09-17
C00004816,Female,1994-03-04,4,3,1994,25,242-00-5926,Harley,Sadie,Davidson,358-388-6854,harley.davidson@outlook.com,3 Pineknoll Lane,,Louisville,KY,43940,15,1994-03-04
C00004817,Male,1989-09-04,4,9,1989,30,312-63-3100,Sammy,Alton,Pate,801-603-2094,sammy.pate@gmail.com,17 W. Amerige Street,,Portland,OR,42725,12,1989-09-04
C00004818,Male,1952-03-13,13,3,1952,67,680-71-5622,Yandel,Emir,Elder,212-441-9811,yandel.elder@outlook.com,9344 North Sleepy Hollow Drive,,New York City,NY,10055,1,1952-03-13
C00004819,Male,1984-04-13,13,4,1984,35,488-83-9998,Axle,Ever,Bruno,184-557-3985,axle.bruno@gmail.com,894 Campfire Ave.,,Nashua,NH,43632,62,1984-04-13
C00004820,Female,1989-09-19,19,9,1989,30,464-98-2134,Charlee,Mila,May,264-654-9216,charlee.may@hotmail.com,557 University Lane,,Jacksonville,FL,44062,2,1989-09-19
C00004821,Female,1959-06-08,8,6,1959,60,733-29-0071,Lucille,Gabriella,Day,932-535-6112,lucille.day@gmail.com,25 Arrowhead Drive,,Sioux Falls,SD,46325,35,1959-06-08
C00004822,Male,1965-10-13,13,10,1965,54,195-06-7502,Coby,Josias,Holcomb,857-542-9478,coby.holcomb@gmail.com,7331 W. Wrangler St.,,Sioux Falls,SD,42566,35,1965-10-13
C00004823,Male,2002-04-16,16,4,2002,17,403-71-8323,Demari,Norman,Hyde,897-846-2483,demari.hyde@outlook.com,948 Vermont St.,,Denver,CO,46243,7,2002-04-16
C00004824,Male,1960-03-05,5,3,1960,59,774-82-4472,Hoyt,Yitzchok,Mcallister,830-754-5842,hoyt.mcallister@hotmail.com,10 Bridle St.,,Houston,TX,46128,54,1960-03-05
C00004826,Female,1997-12-27,27,12,1997,22,108-83-0208,Talia,Lucy,Schneider,752-939-2483,talia.schneider@outlook.com,97 South Cardinal Dr.,,Wichita,KS,43767,25,1997-12-27
C00004831,Male,1978-08-14,14,8,1978,41,942-05-8522,Kain,Archie,Cash,732-000-6709,kain.cash@gmail.com,7884 Creekside Ave.,,San Antonio,TX,45643,27,1978-08-14
C00004832,Female,1977-01-09,9,1,1977,43,131-16-6205,Skyler,Arianna,Newman,617-345-0138,skyler.newman@outlook.com,231 Broad St.,,Cambridge,MA,2140,56,1977-01-09
C00004833,Female,1991-02-28,28,2,1991,28,585-96-2081,Makenna,Kennedy,Brewer,946-810-9280,makenna.brewer@hotmail.com,149 Rockcrest St.,,Boise,ID,43079,30,1991-02-28
C00004836,Male,1972-12-31,31,12,1972,47,544-41-5859,Kiran,Armaan,Christopher,620-909-0400,kiran.christopher@outlook.com,20 Hillcrest St.,,Burlington,VT,35747,49,1972-12-31
C00004837,Female,1987-03-13,13,3,1987,32,977-38-9846,Phoebe,Sarah,Lucas,617-425-6882,phoebe.lucas@yahoo.com,7162 Crescent Circle,,Cambridge,MA,2140,56,1987-03-13
C00004853,Male,1959-03-01,1,3,1959,60,284-18-0363,Nestor,Cael,Whitfield,508-400-3001,nestor.whitfield@gmail.com,9782 East Birch Hill Street,,Brockton,MA,2304,58,1959-03-01
C00004861,Female,1997-11-01,1,11,1997,22,693-34-9164,Jane,Madelyn,Holland,508-719-4345,jane.holland@gmail.com,93 Schoolhouse Dr.,,New Bedford,MA,2744,57,1997-11-01
C00004862,Female,1963-11-23,23,11,1963,56,687-78-5543,Lyric,Eleanor,Wong,212-415-2573,lyric.wong@outlook.com,9549 West Wellington Ave.,,New York City,NY,10016,1,1963-11-23
C00004863,Female,1994-03-02,2,3,1994,25,459-87-2968,Angel,Kaylee,Banks,212-137-2095,angel.banks@gmail.com,785 Bohemia St.,,New York City,NY,10173,1,1994-03-02
C00004877,Male,1977-02-19,19,2,1977,42,479-84-3019,Tylan,Clifford,Meeks,777-924-4093,tylan.meeks@outlook.com,7496 Monroe St.,,Cheyenne,WY,41799,45,1977-02-19
C00004882,Male,1998-12-21,21,12,1998,21,424-48-6200,Caysen,Humberto,Hatcher,284-161-9913,caysen.hatcher@gmail.com,117 Canal Lane,,Providence,RI,42341,36,1998-12-21
C00004886,Male,1999-12-09,9,12,1999,20,374-26-9317,Deion,Jai,Fink,132-349-6916,deion.fink@hotmail.com,7917 Adams St.,,Minneapolis,MN,47484,23,1999-12-09
C00004892,Male,1989-03-08,8,3,1989,30,544-31-6721,Jaeden,Kallen,Sutherland,367-853-7845,jaeden.sutherland@gmail.com,392 Glendale Dr.,,Honolulu,HI,44497,26,1989-03-08
C00004901,Female,1970-05-08,8,5,1970,49,921-55-3421,Elaina,Caroline,Santos,474-420-6744,elaina.santos@gmail.com,13 Pacific Street,,Philadelphia,PA,42547,72,1970-05-08
C00004904,Female,1981-04-19,19,4,1981,38,591-66-2245,Adrianna,Hazel,Curtis,967-674-0231,adrianna.curtis@gmail.com,13C N. Gates St.,,Bridgeport,CT,46279,38,1981-04-19
C00004906,Female,1996-10-19,19,10,1996,23,741-66-7616,Ruth,Hailey,Pearson,386-438-1635,ruth.pearson@gmail.com,275 Shore Street,,Phoenix,AZ,48005,64,1996-10-19
C00004907,Male,1994-05-31,31,5,1994,25,614-73-2946,Jeremih,Marcellus,Noel,464-672-3099,jeremih.noel@outlook.com,8821 Randall Mill Drive,,Phoenix,AZ,42390,64,1994-05-31
C00004915,Male,1983-07-19,19,7,1983,36,483-30-3352,Nikhil,Masen,Ritchie,143-921-7856,nikhil.ritchie@gmail.com,261 Bridle Road,,Fargo,ND,41797,40,1983-07-19
C00004916,Male,1959-01-09,9,1,1959,61,710-19-0260,Rian,Aleksander,Rosa,898-842-2115,rian.rosa@outlook.com,60 Pin Oak St.,,New Haven,CT,48194,52,1959-01-09
C00004918,Male,1988-05-06,6,5,1988,31,541-32-0245,Westyn,Kruz,Leal,570-535-5580,westyn.leal@gmail.com,121 Windsor Street,,Nashville,TN,41811,11,1988-05-06
C00004919,Female,1971-05-26,26,5,1971,48,485-49-4374,Miriam,Genesis,Delgado,955-474-2346,miriam.delgado@hotmail.com,9883 Studebaker Ave.,,Burlington,VT,39929,49,1971-05-26
C00004923,Male,1982-07-02,2,7,1982,37,152-86-8495,Abdul,Meir,Joyner,608-726-6345,abdul.joyner@gmail.com,76 Squaw Creek Dr.,,Warwick,RI,43379,66,1982-07-02
C00004925,Male,1971-06-18,18,6,1971,48,688-46-9419,Azael,Noble,Starr,719-065-4135,azael.starr@gmail.com,464 South Beaver Ridge Avenue,,Cheyenne,WY,42296,45,1971-06-18
C00004927,Female,1975-03-16,16,3,1975,44,465-65-0899,Diana,Kylie,Valdez,157-887-6328,diana.valdez@outlook.com,9 Oklahoma Ave.,,Philadelphia,PA,45418,72,1975-03-16
C00004928,Male,1996-02-09,9,2,1996,23,500-13-1649,Bradyn,Tayden,Morin,617-279-9426,bradyn.morin@hotmail.com,388 3rd Drive,,Boston,MA,2129,9,1996-02-09
C00004929,Male,1963-07-30,30,7,1963,56,757-92-5181,Demarion,Viktor,Delarosa,535-005-3114,demarion.delarosa@outlook.com,33 South St.,,Chicago,IL,49046,74,1963-07-30
C00004930,Male,2001-07-30,30,7,2001,18,622-21-0495,Kenji,Aamir,Connor,212-211-9356,kenji.connor@gmail.com,164 Oakwood St.,,New York City,NY,10022,1,2001-07-30
C00004937,Female,1980-11-09,9,11,1980,39,438-45-7394,Mariana,Autumn,Pena,350-942-7923,mariana.pena@outlook.com,8015 Gainsway St.,,Houston,TX,44639,54,1980-11-09
C00004941,Female,1999-02-25,25,2,1999,20,822-76-6797,Danielle,Piper,Rios,781-215-0809,danielle.rios@hotmail.com,8143 East Bridge Court,,Lynn,MA,1905,60,1999-02-25
C00004942,Male,1979-07-05,5,7,1979,40,627-23-7626,Ollie,Aayan,Hilton,920-060-3780,ollie.hilton@outlook.com,614 Market Court,,Bridgeport,CT,42590,38,1979-07-05
C00004944,Male,2002-04-07,7,4,2002,17,510-54-4391,Zackery,Andreas,Alston,508-781-1103,zackery.alston@yahoo.com,302 Hamilton Circle,,Brockton,MA,2304,58,2002-04-07
C00004949,Male,2002-10-20,20,10,2002,17,747-29-0652,Zaden,Bastian,Gilliam,360-685-1508,zaden.gilliam@gmail.com,52 N. Van Dyke St.,,Houston,TX,44819,54,2002-10-20
C00004956,Male,1966-10-10,10,10,1966,53,923-64-2019,Benaiah,Cal,Wynn,984-024-9840,benaiah.wynn@gmail.com,7995 Glen Creek Lane,,Seattle,WA,48875,6,1966-10-10
C00004959,Male,1999-04-25,25,4,1999,20,356-95-7393,Cillian,Carlo,Wills,315-756-2284,cillian.wills@outlook.com,92 Hamilton St.,,Syracuse,NY,13220,77,1999-04-25
C00004961,Male,2002-07-31,31,7,2002,17,718-27-8441,Devan,Salman,Jaramillo,864-673-0631,devan.jaramillo@gmail.com,1 Pennsylvania Lane,,Houston,TX,45338,54,2002-07-31
C00004968,Male,1958-05-26,26,5,1958,61,648-81-0393,Eliel,Destin,Oneil,716-983-6278,eliel.oneil@outlook.com,7557 Border St.,,Buffalo,NY,14270,50,1958-05-26
C00004969,Female,1988-07-20,20,7,1988,31,656-21-2700,Jenna,Maya,Douglas,898-379-1755,jenna.douglas@gmail.com,7190 Park St.,,Phoenix,AZ,47668,64,1988-07-20
C00004972,Female,1997-07-13,13,7,1997,22,517-93-4725,Shelby,Nevaeh,Sandoval,602-336-8520,shelby.sandoval@hotmail.com,9549 Ketch Harbour Court,,Los Angeles,CA,47587,70,1997-07-13
C00004974,Female,1982-06-30,30,6,1982,37,332-21-9612,Nina,Serenity,Barrett,203-536-6281,nina.barrett@gmail.com,8696 2nd St.,,Indianapolis,IN,44930,5,1982-06-30
C00004975,Male,1981-10-21,21,10,1981,38,752-09-8948,Emmit,Eder,Nieves,221-030-2308,emmit.nieves@gmail.com,981 Laurel Street,,Indianapolis,IN,42319,5,1981-10-21
C00004976,Male,2001-01-18,18,1,2001,19,766-69-9005,Hans,Elam,Britton,943-856-1622,hans.britton@gmail.com,4 Glenholme St.,,Providence,RI,47003,36,2001-01-18
C00004979,Male,1957-06-28,28,6,1957,62,127-66-0842,Isaak,Mikhail,Rankin,374-090-0692,isaak.rankin@gmail.com,96 Country St.,,Denver,CO,44360,7,1957-06-28
C00004989,Male,1955-09-04,4,9,1955,64,526-08-5479,Josh,Wes,Belcher,348-364-1116,josh.belcher@outlook.com,9149 East Lawrence Ave.,,Anchorage,AK,41764,28,1955-09-04
C00004992,Female,1992-07-14,14,7,1992,27,512-46-3744,Madeleine,Peyton,Hopkins,978-900-2898,madeleine.hopkins@gmail.com,6 West Studebaker St.,,Lowell,MA,1853,55,1992-07-14
C00004993,Female,1993-06-27,27,6,1993,26,798-22-2774,Elliana,Mackenzie,Keller,212-208-7168,elliana.keller@outlook.com,8824 Cobblestone St.,,New York City,NY,10162,1,1993-06-27
C00004994,Male,1998-06-21,21,6,1998,21,946-81-7631,Kurt,Amarion,Guy,212-288-7318,kurt.guy@gmail.com,16 North Hilltop Ave.,,New York City,NY,10024,1,1998-06-21
C00005002,Female,1997-07-17,17,7,1997,22,961-23-5067,Amina,Bella,Guerrero,617-748-9150,amina.guerrero@hotmail.com,8850 South New Drive,,Newton,MA,2464,65,1997-07-17
C00005010,Female,1970-09-08,8,9,1970,49,430-04-4579,Amiyah,Eva,Stanley,209-276-2452,amiyah.stanley@gmail.com,6 North 10th St.,,Billings,MT,47597,42,1970-09-08
C00005012,Female,1992-09-22,22,9,1992,27,207-09-1473,Chelsea,Taylor,Bates,893-899-0740,chelsea.bates@gmail.com,8 E. Thorne St.,,San Antonio,TX,48999,27,1992-09-22
C00005013,Male,2000-09-15,15,9,2000,19,722-47-5306,Watson,Brennen,Chamberlain,212-233-6625,watson.chamberlain@outlook.com,8348 Trout Dr.,,New York City,NY,10028,1,2000-09-15
C00005016,Female,1966-01-05,5,1,1966,54,521-91-1298,Joanna,Naomi,Alvarado,212-207-0392,joanna.alvarado@hotmail.com,708 N. Winchester Court,,New York City,NY,10012,1,1966-01-05
C00005028,Male,1996-04-10,10,4,1996,23,543-21-0907,Bryer,Carver,Tyson,121-793-0525,bryer.tyson@outlook.com,9694 W. Amherst Drive,,Anchorage,AK,42224,28,1996-04-10
C00005030,Male,2000-01-15,15,1,2000,20,939-87-3529,Dovid,Colter,Puckett,212-901-3102,dovid.puckett@gmail.com,9167 Magnolia Street,,New York City,NY,10113,1,2000-01-15
C00005046,Male,1957-08-22,22,8,1957,62,401-42-6766,Kayleb,Gray,Downing,212-975-7785,kayleb.downing@outlook.com,9050 North Indian Summer St.,,New York City,NY,10163,1,1957-08-22
C00005050,Male,1971-01-19,19,1,1971,49,286-56-3101,Mikah,Monroe,Sharpe,872-967-3350,mikah.sharpe@hotmail.com,919 West Walnut Lane,,Nashua,NH,49343,62,1971-01-19
C00005056,Female,1977-02-04,4,2,1977,42,549-07-1913,Jada,Aubree,Beck,213-557-6314,jada.beck@outlook.com,9383 Ketch Harbour Ave.,,Danbury,CT,47148,67,1977-02-04
C00005067,Female,1995-09-10,10,9,1995,24,259-10-0360,Lexi,Aurora,Ortega,346-394-5666,lexi.ortega@yahoo.com,284 Piper Lane,,Omaha,NE,46860,21,1995-09-10
C00005072,Female,2001-03-24,24,3,2001,18,353-13-9923,Katie,Melanie,Wade,212-814-3149,katie.wade@gmail.com,19 Hickory Ave.,,New York City,NY,10035,1,2001-03-24
C00005081,Female,1981-10-31,31,10,1981,38,320-51-7886,Maddison,Lydia,Davis,212-966-1205,maddison.davis@gmail.com,8879 Marlborough St.,,New York City,NY,10161,1,1981-10-31
C00005093,Female,1969-04-12,12,4,1969,50,747-26-8882,Fatima,Brianna,Garcia,978-051-5840,fatima.garcia@outlook.com,56 High St.,,Lowell,MA,1853,55,1969-04-12
C00005107,Female,1967-10-06,6,10,1967,52,830-22-2222,Vera,Ruby,Rodriguez,716-212-2426,vera.rodriguez@gmail.com,98 Lincoln Avenue,,Buffalo,NY,14204,50,1967-10-06
C00005108,Male,1964-05-22,22,5,1964,55,608-76-5920,Reign,Nikola,Boggs,716-566-1927,reign.boggs@outlook.com,7914 School Dr.,,Buffalo,NY,14267,50,1964-05-22
C00005111,Male,1979-12-12,12,12,1979,40,192-53-7759,Rico,Vince,Truong,716-926-9354,rico.truong@gmail.com,650 E. El Dorado Ave.,,Buffalo,NY,14276,50,1979-12-12
C00005117,Male,1995-03-21,21,3,1995,24,463-35-7116,Shamar,Bently,Pierson,732-619-4867,shamar.pierson@hotmail.com,79 North Cardinal Street,,New Haven,CT,45487,52,1995-03-21
C00005126,Male,1985-04-03,3,4,1985,34,970-13-5995,Austen,Cale,Godfrey,808-134-1977,austen.godfrey@gmail.com,9 Rosewood Drive,,Wilmington,DE,44171,43,1985-04-03
C00005127,Female,1995-04-05,5,4,1995,24,606-83-0331,Malia,Katherine,Wilson,488-278-1122,malia.wilson@gmail.com,940 Miller Rd.,,Salt Lake City,UT,43739,33,1995-04-05
C00005128,Male,1983-12-24,24,12,1983,36,327-84-9397,Jamel,Diesel,Mobley,814-121-6492,jamel.mobley@gmail.com,8870 Hudson Ave.,,Los Angeles,CA,44261,70,1983-12-24
C00005132,Male,1987-10-21,21,10,1987,32,775-80-4913,Lamont,Eamon,John,413-540-2296,lamont.john@gmail.com,7614 South Liberty Dr.,,Springfield,MA,1128,51,1987-10-21
C00005133,Female,1979-08-10,10,8,1979,40,568-25-3062,Lilah,Ashley,Martinez,595-927-2464,lilah.martinez@outlook.com,9329 Cypress Street,,Warwick,RI,43398,66,1979-08-10
C00005134,Female,1987-07-19,19,7,1987,32,373-76-4650,Madilyn,Alexis,Anderson,508-725-3376,madilyn.anderson@gmail.com,80 Parker St.,,Brockton,MA,2304,58,1987-07-19
C00005137,Male,1999-05-05,5,5,1999,20,119-75-6779,Lonnie,Kaiser,Kern,463-401-4272,lonnie.kern@outlook.com,559 Miles Lane,,Indianapolis,IN,49963,5,1999-05-05
C00005138,Female,1994-08-05,5,8,1994,25,377-05-6543,Amanda,Alice,Taylor,746-353-2657,amanda.taylor@gmail.com,66 Nichols St.,,Cheyenne,WY,46283,45,1994-08-05
C00005141,Female,1973-05-19,19,5,1973,46,894-61-6731,Daniella,Cora,Thomas,730-330-8684,daniella.thomas@hotmail.com,64 North Grand Avenue,,Houston,TX,45506,54,1973-05-19
C00005143,Male,1993-03-09,9,3,1993,26,306-09-1007,Rome,Barry,Dye,315-588-6771,rome.dye@gmail.com,973 E. Lexington St.,,Syracuse,NY,13220,77,1993-03-09
C00005144,Female,1986-06-07,7,6,1986,33,432-82-6870,Alexia,Julia,Hernandez,315-199-2060,alexia.hernandez@gmail.com,8745 Ocean Drive,,Syracuse,NY,13220,77,1986-06-07
C00005145,Female,1970-10-31,31,10,1970,49,624-57-0484,Kathryn,Madeline,Moore,238-499-7672,kathryn.moore@outlook.com,37 Forest Ave.,,Honolulu,HI,45798,26,1970-10-31
C00005149,Male,1982-12-18,18,12,1982,37,575-66-3680,Ajay,Dion,Hollis,293-663-9863,ajay.hollis@hotmail.com,139 Gulf St.,,Louisville,KY,45524,15,1982-12-18
C00005152,Female,1995-09-09,9,9,1995,24,180-86-1367,Paislee,Faith,Martin,826-900-9296,paislee.martin@outlook.com,52 Ivy Street,Unit 1C,Wilmington,DE,43853,43,1995-09-09
C00005159,Male,1984-12-02,2,12,1984,35,938-98-5913,Braxtyn,Perry,Bravo,182-556-5179,braxtyn.bravo@gmail.com,224 Birch Hill Lane,,Charleston,SC,42323,39,1984-12-02
C00005163,Female,1977-10-28,28,10,1977,42,578-39-9991,Selena,Annabelle,Jackson,720-467-6406,selena.jackson@outlook.com,9 Garfield St.,,Wilmington,DE,49492,43,1977-10-28
C00005164,Male,1991-11-30,30,11,1991,28,124-52-7808,Chaz,Quinten,Magana,617-850-7472,chaz.magana@hotmail.com,7672 Smoky Hollow St.,,Boston,MA,2129,9,1991-11-30
C00005171,Female,1976-09-23,23,9,1976,43,729-76-7538,Laura,Alyssa,Thompson,177-953-1093,laura.thompson@outlook.com,8368 SW. Laurel St.,,Phoenix,AZ,43769,64,1976-09-23
C00005175,Female,1969-09-18,18,9,1969,50,901-14-9779,Annie,Isabelle,White,936-355-6132,annie.white@yahoo.com,697 Golden Star Court,,Norwalk,CT,44049,63,1969-09-18
C00005180,Male,1963-12-20,20,12,1963,56,565-12-7868,Dillan,Salem,Rutherford,212-970-4352,dillan.rutherford@gmail.com,78 La Sierra Drive,,New York City,NY,10043,1,1963-12-20
C00005189,Female,1981-01-10,10,1,1981,39,868-96-1444,Nyla,Vivian,Lopez,671-138-8334,nyla.lopez@gmail.com,7327 Cleveland Lane,,Chicago,IL,43381,74,1981-01-10
C00005200,Female,1980-04-23,23,4,1980,39,863-91-7814,Catalina,Gianna,Lee,871-740-7948,catalina.lee@outlook.com,49 Bowman Ave.,,Salt Lake City,UT,40126,33,1980-04-23
C00005201,Male,1974-04-19,19,4,1974,45,988-36-3790,Donnie,Caius,Ng,795-054-2287,donnie.ng@gmail.com,579 Bradford St.,,Salt Lake City,UT,48009,33,1974-04-19
C00005203,Female,1965-09-08,8,9,1965,54,178-25-9180,Kayleigh,Quinn,Gonzalez,508-650-6448,kayleigh.gonzalez@outlook.com,854 E. 3rd Ave.,,Fall River,MA,2721,61,1965-09-08
C00005204,Male,1983-01-22,22,1,1983,37,692-19-9980,Eddy,Ewan,Tuttle,490-684-3724,eddy.tuttle@gmail.com,470 Rose Circle,,Charleston,WV,48947,47,1983-01-22
C00005212,Female,1966-10-12,12,10,1966,53,429-98-9220,Sloane,Clara,Harris,885-125-9574,sloane.harris@hotmail.com,12 Buttonwood St.,,Philadelphia,PA,40185,72,1966-10-12
C00005213,Male,2000-10-10,10,10,2000,19,490-15-3956,Kelton,Haven,Lim,212-022-9301,kelton.lim@gmail.com,728 Wakehurst Ave.,,New York City,NY,10090,1,2000-10-10
